
第1 个节点坐标: 		 0.000000	0.000000	
第2 个节点坐标: 		 0.000000	0.300000	
第3 个节点坐标: 		 0.000000	0.600000	
第4 个节点坐标: 		 0.000000	0.900000	
第5 个节点坐标: 		 0.000000	1.200000	
第6 个节点坐标: 		 0.000000	1.500000	
第7 个节点坐标: 		 0.000000	1.800000	
第8 个节点坐标: 		 0.000000	2.100000	
第9 个节点坐标: 		 0.000000	2.400000	
第10个节点坐标: 		 0.000000	2.700000	
第11个节点坐标: 		 0.000000	3.000000	
第12个节点坐标: 		 0.300000	0.000000	
第13个节点坐标: 		 0.300000	0.300000	
第14个节点坐标: 		 0.300000	0.600000	
第15个节点坐标: 		 0.300000	0.900000	
第16个节点坐标: 		 0.300000	1.200000	
第17个节点坐标: 		 0.300000	1.500000	
第18个节点坐标: 		 0.300000	1.800000	
第19个节点坐标: 		 0.300000	2.100000	
第20个节点坐标: 		 0.300000	2.400000	
第21个节点坐标: 		 0.300000	2.700000	
第22个节点坐标: 		 0.300000	3.000000	
第23个节点坐标: 		 0.600000	0.000000	
第24个节点坐标: 		 0.600000	0.300000	
第25个节点坐标: 		 0.600000	0.600000	
第26个节点坐标: 		 0.600000	0.900000	
第27个节点坐标: 		 0.600000	1.200000	
第28个节点坐标: 		 0.600000	1.500000	
第29个节点坐标: 		 0.600000	1.800000	
第30个节点坐标: 		 0.600000	2.100000	
第31个节点坐标: 		 0.600000	2.400000	
第32个节点坐标: 		 0.600000	2.700000	
第33个节点坐标: 		 0.600000	3.000000	
第34个节点坐标: 		 0.900000	0.000000	
第35个节点坐标: 		 0.900000	0.300000	
第36个节点坐标: 		 0.900000	0.600000	
第37个节点坐标: 		 0.900000	0.900000	
第38个节点坐标: 		 0.900000	1.200000	
第39个节点坐标: 		 0.900000	1.500000	
第40个节点坐标: 		 0.900000	1.800000	
第41个节点坐标: 		 0.900000	2.100000	
第42个节点坐标: 		 0.900000	2.400000	
第43个节点坐标: 		 0.900000	2.700000	
第44个节点坐标: 		 0.900000	3.000000	
第45个节点坐标: 		 1.200000	0.000000	
第46个节点坐标: 		 1.200000	0.300000	
第47个节点坐标: 		 1.200000	0.600000	
第48个节点坐标: 		 1.200000	0.900000	
第49个节点坐标: 		 1.200000	1.200000	
第50个节点坐标: 		 1.200000	1.500000	
第51个节点坐标: 		 1.200000	1.800000	
第52个节点坐标: 		 1.200000	2.100000	
第53个节点坐标: 		 1.200000	2.400000	
第54个节点坐标: 		 1.200000	2.700000	
第55个节点坐标: 		 1.200000	3.000000	
第56个节点坐标: 		 1.500000	0.000000	
第57个节点坐标: 		 1.500000	0.300000	
第58个节点坐标: 		 1.500000	0.600000	
第59个节点坐标: 		 1.500000	0.900000	
第60个节点坐标: 		 1.500000	1.200000	
第61个节点坐标: 		 1.500000	1.500000	
第62个节点坐标: 		 1.500000	1.800000	
第63个节点坐标: 		 1.500000	2.100000	
第64个节点坐标: 		 1.500000	2.400000	
第65个节点坐标: 		 1.500000	2.700000	
第66个节点坐标: 		 1.500000	3.000000	
第67个节点坐标: 		 1.800000	0.000000	
第68个节点坐标: 		 1.800000	0.300000	
第69个节点坐标: 		 1.800000	0.600000	
第70个节点坐标: 		 1.800000	0.900000	
第71个节点坐标: 		 1.800000	1.200000	
第72个节点坐标: 		 1.800000	1.500000	
第73个节点坐标: 		 1.800000	1.800000	
第74个节点坐标: 		 1.800000	2.100000	
第75个节点坐标: 		 1.800000	2.400000	
第76个节点坐标: 		 1.800000	2.700000	
第77个节点坐标: 		 1.800000	3.000000	
第78个节点坐标: 		 2.100000	0.000000	
第79个节点坐标: 		 2.100000	0.300000	
第80个节点坐标: 		 2.100000	0.600000	
第81个节点坐标: 		 2.100000	0.900000	
第82个节点坐标: 		 2.100000	1.200000	
第83个节点坐标: 		 2.100000	1.500000	
第84个节点坐标: 		 2.100000	1.800000	
第85个节点坐标: 		 2.100000	2.100000	
第86个节点坐标: 		 2.100000	2.400000	
第87个节点坐标: 		 2.100000	2.700000	
第88个节点坐标: 		 2.100000	3.000000	
第89个节点坐标: 		 2.400000	0.000000	
第90个节点坐标: 		 2.400000	0.300000	
第91个节点坐标: 		 2.400000	0.600000	
第92个节点坐标: 		 2.400000	0.900000	
第93个节点坐标: 		 2.400000	1.200000	
第94个节点坐标: 		 2.400000	1.500000	
第95个节点坐标: 		 2.400000	1.800000	
第96个节点坐标: 		 2.400000	2.100000	
第97个节点坐标: 		 2.400000	2.400000	
第98个节点坐标: 		 2.400000	2.700000	
第99个节点坐标: 		 2.400000	3.000000	
第100个节点坐标: 		 2.700000	0.000000	
第101个节点坐标: 		 2.700000	0.300000	
第102个节点坐标: 		 2.700000	0.600000	
第103个节点坐标: 		 2.700000	0.900000	
第104个节点坐标: 		 2.700000	1.200000	
第105个节点坐标: 		 2.700000	1.500000	
第106个节点坐标: 		 2.700000	1.800000	
第107个节点坐标: 		 2.700000	2.100000	
第108个节点坐标: 		 2.700000	2.400000	
第109个节点坐标: 		 2.700000	2.700000	
第110个节点坐标: 		 2.700000	3.000000	
第111个节点坐标: 		 3.000000	0.000000	
第112个节点坐标: 		 3.000000	0.300000	
第113个节点坐标: 		 3.000000	0.600000	
第114个节点坐标: 		 3.000000	0.900000	
第115个节点坐标: 		 3.000000	1.200000	
第116个节点坐标: 		 3.000000	1.500000	
第117个节点坐标: 		 3.000000	1.800000	
第118个节点坐标: 		 3.000000	2.100000	
第119个节点坐标: 		 3.000000	2.400000	
第120个节点坐标: 		 3.000000	2.700000	
第121个节点坐标: 		 3.000000	3.000000	
第122个节点坐标: 		 3.300000	0.000000	
第123个节点坐标: 		 3.300000	0.300000	
第124个节点坐标: 		 3.300000	0.600000	
第125个节点坐标: 		 3.300000	0.900000	
第126个节点坐标: 		 3.300000	1.200000	
第127个节点坐标: 		 3.300000	1.500000	
第128个节点坐标: 		 3.300000	1.800000	
第129个节点坐标: 		 3.300000	2.100000	
第130个节点坐标: 		 3.300000	2.400000	
第131个节点坐标: 		 3.300000	2.700000	
第132个节点坐标: 		 3.300000	3.000000	
第133个节点坐标: 		 3.600000	0.000000	
第134个节点坐标: 		 3.600000	0.300000	
第135个节点坐标: 		 3.600000	0.600000	
第136个节点坐标: 		 3.600000	0.900000	
第137个节点坐标: 		 3.600000	1.200000	
第138个节点坐标: 		 3.600000	1.500000	
第139个节点坐标: 		 3.600000	1.800000	
第140个节点坐标: 		 3.600000	2.100000	
第141个节点坐标: 		 3.600000	2.400000	
第142个节点坐标: 		 3.600000	2.700000	
第143个节点坐标: 		 3.600000	3.000000	
第144个节点坐标: 		 3.900000	0.000000	
第145个节点坐标: 		 3.900000	0.300000	
第146个节点坐标: 		 3.900000	0.600000	
第147个节点坐标: 		 3.900000	0.900000	
第148个节点坐标: 		 3.900000	1.200000	
第149个节点坐标: 		 3.900000	1.500000	
第150个节点坐标: 		 3.900000	1.800000	
第151个节点坐标: 		 3.900000	2.100000	
第152个节点坐标: 		 3.900000	2.400000	
第153个节点坐标: 		 3.900000	2.700000	
第154个节点坐标: 		 3.900000	3.000000	
第155个节点坐标: 		 4.200000	0.000000	
第156个节点坐标: 		 4.200000	0.300000	
第157个节点坐标: 		 4.200000	0.600000	
第158个节点坐标: 		 4.200000	0.900000	
第159个节点坐标: 		 4.200000	1.200000	
第160个节点坐标: 		 4.200000	1.500000	
第161个节点坐标: 		 4.200000	1.800000	
第162个节点坐标: 		 4.200000	2.100000	
第163个节点坐标: 		 4.200000	2.400000	
第164个节点坐标: 		 4.200000	2.700000	
第165个节点坐标: 		 4.200000	3.000000	
第166个节点坐标: 		 4.500000	0.000000	
第167个节点坐标: 		 4.500000	0.300000	
第168个节点坐标: 		 4.500000	0.600000	
第169个节点坐标: 		 4.500000	0.900000	
第170个节点坐标: 		 4.500000	1.200000	
第171个节点坐标: 		 4.500000	1.500000	
第172个节点坐标: 		 4.500000	1.800000	
第173个节点坐标: 		 4.500000	2.100000	
第174个节点坐标: 		 4.500000	2.400000	
第175个节点坐标: 		 4.500000	2.700000	
第176个节点坐标: 		 4.500000	3.000000	
第177个节点坐标: 		 4.800000	0.000000	
第178个节点坐标: 		 4.800000	0.300000	
第179个节点坐标: 		 4.800000	0.600000	
